reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
84;2020-08-10;10;9;19;690;662;1352;49;1035354
84;2020-08-10;14;12;26;640;597;1237;59;1044459
84;2020-08-10;8;6;14;511;511;1022;69;926660
84;2020-08-10;6;4;10;375;444;819;79;687362
84;2020-08-10;2;2;4;325;236;561;89;387722
84;2020-08-10;1;0;1;189;74;263;90;109865
84;2020-08-10;115;95;210;5389;5226;10625;0;8032377
93;2020-08-10;7;8;15;227;285;518;09;551927
93;2020-08-10;29;22;51;606;702;1311;19;576838
93;2020-08-10;94;84;178;1583;1323;2910;29;509956
93;2020-08-10;46;55;101;1259;1254;2513;39;599102
93;2020-08-10;30;44;74;1150;1032;2184;49;631386
93;2020-08-10;33;43;76;1168;1039;2208;59;678493
93;2020-08-10;21;16;37;804;841;1647;69;632786
93;2020-08-10;11;7;18;613;637;1250;79;509519
93;2020-08-10;5;3;8;541;373;914;89;284990
93;2020-08-10;3;0;3;471;131;602;90;80654
93;2020-08-10;279;282;561;8423;7621;16062;0;5055651
94;2020-08-10;0;0;0;6;14;20;09;33744
94;2020-08-10;0;0;0;21;32;54;19;34811
94;2020-08-10;1;1;2;46;34;80;29;33361
94;2020-08-10;0;0;0;49;41;90;39;43624
94;2020-08-10;0;0;0;40;51;91;49;45205
94;2020-08-10;0;1;1;46;47;93;59;47970
94;2020-08-10;0;0;0;43;35;78;69;45095
94;2020-08-10;0;1;1;35;37;72;79;36685
94;2020-08-10;0;0;0;22;15;37;89;19405
94;2020-08-10;0;0;0;6;2;8;90;4779
94;2020-08-10;1;3;4;314;313;628;0;344679
01;2020-08-11;0;1;1;8;8;17;09;40134
01;2020-08-11;3;2;5;44;30;75;19;50483
01;2020-08-11;5;5;10;41;32;73;29;34558
01;2020-08-11;2;4;6;52;31;83;39;37149
01;2020-08-11;3;3;6;75;45;120;49;48928
01;2020-08-11;2;4;6;57;44;101;59;60524
01;2020-08-11;1;1;2;59;53;112;69;51113
01;2020-08-11;1;0;1;18;4;22;79;33062
01;2020-08-11;1;0;1;2;4;6;89;16008
01;2020-08-11;0;0;0;0;0;0;90;4920
01;2020-08-11;18;20;38;356;251;609;0;376879
02;2020-08-11;1;1;2;10;12;22;09;33991
02;2020-08-11;1;0;1;41;63;104;19;43014
02;2020-08-11;6;5;11;86;55;141;29;31496
02;2020-08-11;3;3;6;81;62;143;39;34280
02;2020-08-11;1;2;3;81;50;131;49;42967
02;2020-08-11;2;2;4;71;31;102;59;62671
02;2020-08-11;2;1;3;33;34;67;69;52556
02;2020-08-11;0;0;0;8;7;15;79;33509
02;2020-08-11;0;0;0;6;4;10;89;18767
02;2020-08-11;0;0;0;1;0;1;90;5498
02;2020-08-11;16;14;30;418;318;736;0;358749
03;2020-08-11;5;7;13;18;25;44;09;62043
03;2020-08-11;3;1;4;60;49;110;19;58638
03;2020-08-11;4;7;12;63;57;121;29;40421
03;2020-08-11;7;1;8;72;66;138;39;39602
03;2020-08-11;2;5;7;62;56;118;49;34757
03;2020-08-11;2;3;5;47;46;93;59;27026
03;2020-08-11;1;1;2;21;37;58;69;17446
03;2020-08-11;0;1;1;8;14;22;79;7368
03;2020-08-11;0;0;0;4;1;5;89;2721
03;2020-08-11;0;0;0;2;0;2;90;669
03;2020-08-11;24;26;52;357;351;711;0;290691
04;2020-08-11;0;1;1;26;29;56;09;121691
04;2020-08-11;6;0;6;190;152;344;19;134452
04;2020-08-11;3;0;3;116;94;210;29;98215
04;2020-08-11;4;1;5;190;142;332;39;104568
04;2020-08-11;7;4;11;209;150;359;49;113615
04;2020-08-11;4;3;7;184;195;379;59;125597
04;2020-08-11;2;1;3;94;113;207;69;89851
04;2020-08-11;0;0;0;37;52;89;79;46693
04;2020-08-11;0;0;0;18;20;38;89;20815
04;2020-08-11;0;0;0;5;3;8;90;4462
04;2020-08-11;26;10;36;1069;950;2022;0;859959
05;2020-08-11;0;0;0;0;0;0;09;703.704828175651
05;2020-08-11;0;0;0;0;0;0;19;723.725880519921
05;2020-08-11;0;0;0;0;0;0;29;475.133162078732
05;2020-08-11;0;0;0;0;0;0;39;764.547319147651
05;2020-08-11;0;0;0;0;0;0;49;1017.17633756848
05;2020-08-11;0;0;0;0;0;0;59;978.233665832332
05;2020-08-11;0;0;0;0;0;0;69;674.735312241807
05;2020-08-11;0;0;0;0;0;0;79;405.196420115493
05;2020-08-11;0;0;0;0;0;0;89;210.595968638888
05;2020-08-11;0;0;0;0;0;0;90;43.9511056810479
05;2020-08-11;0;0;0;0;0;0;0;5997
06;2020-08-11;0;0;0;4;2;6;09;84963
06;2020-08-11;1;1;2;11;21;32;19;65294
06;2020-08-11;2;1;3;21;10;31;29;36651
06;2020-08-11;1;2;3;29;27;56;39;37697
06;2020-08-11;1;3;4;27;18;45;49;28132
06;2020-08-11;0;1;1;9;24;33;59;14768
06;2020-08-11;2;0;2;12;14;26;69;7746
06;2020-08-11;0;0;0;3;3;6;79;3034
06;2020-08-11;0;1;1;0;2;2;89;1005
06;2020-08-11;0;0;0;0;0;0;90;181
06;2020-08-11;7;9;16;116;121;237;0;279471
07;2020-08-11;0;0;0;0;1;1;09;1034
07;2020-08-11;0;0;0;1;0;1;19;835
07;2020-08-11;0;0;0;5;3;8;29;1605
07;2020-08-11;0;0;0;4;4;8;39;1752
07;2020-08-11;0;0;0;5;2;7;49;1808
07;2020-08-11;0;0;0;1;3;4;59;1548
07;2020-08-11;0;0;0;1;0;1;69;742
07;2020-08-11;0;0;0;0;0;0;79;421
07;2020-08-11;0;0;0;0;0;0;89;181
07;2020-08-11;0;0;0;0;0;0;90;35
07;2020-08-11;0;0;0;17;13;30;0;9961
08;2020-08-11;0;0;0;0;2;2;09;5712.98144471701
08;2020-08-11;0;0;0;4;3;7;19;5939.43465671908
08;2020-08-11;1;0;1;4;2;6;29;3799.05464202964
08;2020-08-11;1;0;1;13;6;19;39;4598.38462039786
08;2020-08-11;0;0;0;9;3;12;49;5611.98359257117
08;2020-08-11;0;0;0;9;4;13;59;5042.53434487755
08;2020-08-11;0;2;2;16;13;29;69;3060.02499200135
08;2020-08-11;0;0;0;1;4;5;79;1152.93437717932
08;2020-08-11;0;0;0;0;0;0;89;346.012162334751
08;2020-08-11;0;0;0;0;2;2;90;70.6551671722845
08;2020-08-11;2;2;4;56;39;95;0;35334
11;2020-08-11;10;21;33;363;410;785;09;1594856
11;2020-08-11;51;37;88;919;893;1826;19;1546109
11;2020-08-11;151;143;294;3078;2610;5695;29;1651917
11;2020-08-11;84;96;180;2432;2186;4620;39;1757848
11;2020-08-11;55;60;115;1643;1668;3313;49;1671811
11;2020-08-11;42;41;83;1497;1429;2926;59;1538636
11;2020-08-11;35;23;58;1038;1021;2061;69;1177841
11;2020-08-11;17;17;34;610;691;1303;79;792962
11;2020-08-11;11;6;17;468;337;805;89;424358
11;2020-08-11;4;2;6;374;109;483;90;121872
11;2020-08-11;461;446;911;12425;11371;23847;0;12278210
24;2020-08-11;3;2;5;44;59;107;09;284406
24;2020-08-11;6;0;6;152;137;293;19;314164
24;2020-08-11;7;8;15;243;242;486;29;248773
24;2020-08-11;6;6;12;227;184;411;39;292368
24;2020-08-11;4;6;10;195;160;355;49;320587
24;2020-08-11;2;2;4;179;169;350;59;340563
24;2020-08-11;1;2;3;149;150;299;69;330686
24;2020-08-11;0;1;1;124;121;245;79;240021
24;2020-08-11;0;0;0;125;96;221;89;144224
24;2020-08-11;1;0;1;63;25;88;90;43281
24;2020-08-11;30;27;57;1504;1343;2859;0;2559073
27;2020-08-11;1;0;1;53;65;119;09;293052
27;2020-08-11;1;2;3;146;153;302;19;333965
27;2020-08-11;0;8;8;223;251;474;29;276000
27;2020-08-11;4;4;8;209;186;396;39;315411
27;2020-08-11;1;0;1;172;172;345;49;341897
27;2020-08-11;2;4;6;180;203;383;59;373767
27;2020-08-11;3;5;8;171;227;398;69;370797
27;2020-08-11;1;0;1;168;153;321;79;274422
27;2020-08-11;1;1;2;156;105;261;89;158471
27;2020-08-11;0;0;0;72;32;104;90;45257
27;2020-08-11;14;24;38;1550;1547;3103;0;2783039
28;2020-08-11;0;3;3;62;84;149;09;367591
28;2020-08-11;4;5;9;182;197;381;19;413746
28;2020-08-11;6;9;15;366;294;661;29;341929
28;2020-08-11;1;4;5;276;257;533;39;385115
28;2020-08-11;4;2;6;228;193;422;49;407095
28;2020-08-11;1;4;5;261;231;493;59;435868
28;2020-08-11;1;0;1;261;268;530;69;428446
28;2020-08-11;0;0;0;193;194;387;79;298735
28;2020-08-11;1;1;2;142;104;246;89;175068
28;2020-08-11;0;0;0;72;23;95;90;49907
28;2020-08-11;18;28;46;2044;1846;3899;0;3303500
32;2020-08-11;4;5;9;175;212;390;09;731751
32;2020-08-11;13;11;24;462;449;913;19;793787
32;2020-08-11;20;29;49;774;635;1409;29;690891
32;2020-08-11;21;11;32;636;555;1191;39;752457
32;2020-08-11;12;13;25;554;500;1054;49;759226
32;2020-08-11;7;8;15;504;465;970;59;763464
32;2020-08-11;8;5;13;469;429;901;69;702149
32;2020-08-11;7;6;13;340;354;695;79;452001
32;2020-08-11;4;4;8;298;198;498;89;253185
32;2020-08-11;0;0;0;129;48;177;90;63751
32;2020-08-11;96;92;188;4342;3846;8200;0;5962662
44;2020-08-11;4;3;7;126;151;280;09;598364
44;2020-08-11;7;7;14;348;365;714;19;659759
44;2020-08-11;20;18;38;588;553;1142;29;616448
44;2020-08-11;12;11;23;565;440;1005;39;675514
44;2020-08-11;1;4;5;485;415;901;49;694218
44;2020-08-11;4;3;7;499;421;922;59;754610
44;2020-08-11;6;3;9;393;426;819;69;703015
44;2020-08-11;3;1;4;344;383;728;79;465823
44;2020-08-11;2;2;4;305;207;516;89;276017
44;2020-08-11;0;0;0;109;57;167;90;67979
44;2020-08-11;59;52;111;3763;3418;7195;0;5511747
52;2020-08-11;3;6;9;98;84;196;09;437494
52;2020-08-11;5;4;9;264;264;535;19;496015
52;2020-08-11;16;13;29;486;379;866;29;397640
52;2020-08-11;6;13;19;388;342;730;39;456089
52;2020-08-11;10;2;12;402;316;719;49;487292
52;2020-08-11;3;3;6;377;298;675;59;483216
52;2020-08-11;3;2;5;390;307;697;69;463141
52;2020-08-11;0;3;3;335;305;640;79;327708
52;2020-08-11;0;1;1;237;174;411;89;195383
52;2020-08-11;1;0;1;147;61;208;90;57819
52;2020-08-11;47;47;94;3124;2530;5678;0;3801797
53;2020-08-11;0;1;1;100;104;207;09;356171
53;2020-08-11;3;2;6;251;253;508;19;417460
53;2020-08-11;7;8;15;432;372;805;29;336312
53;2020-08-11;3;2;5;325;336;661;39;378200
53;2020-08-11;5;8;13;343;301;644;49;424113
53;2020-08-11;3;4;7;297;269;567;59;442875
53;2020-08-11;3;3;6;291;236;529;69;436709
53;2020-08-11;1;0;1;250;212;462;79;310902
53;2020-08-11;0;0;0;182;128;310;89;188000
53;2020-08-11;0;1;1;71;24;95;90;49637
53;2020-08-11;25;29;55;2542;2235;4788;0;3340379
75;2020-08-11;1;0;1;135;133;273;09;598395
75;2020-08-11;13;3;16;431;392;830;19;694926
75;2020-08-11;14;6;20;671;671;1344;29;595642
75;2020-08-11;4;9;13;542;517;1059;39;679104
75;2020-08-11;9;9;18;499;479;978;49;757513
75;2020-08-11;7;4;11;482;423;906;59;804241
75;2020-08-11;2;3;5;430;408;839;69;809683
75;2020-08-11;1;4;5;292;303;595;79;601384
75;2020-08-11;3;0;3;204;153;357;89;353294
75;2020-08-11;1;0;1;120;52;172;90;105800
75;2020-08-11;55;38;93;3807;3532;7355;0;5999982
76;2020-08-11;6;3;9;171;211;391;09;624545
76;2020-08-11;10;22;32;449;455;910;19;695911
76;2020-08-11;38;34;72;959;920;1883;29;635780
76;2020-08-11;15;25;40;763;756;1521;39;694345
76;2020-08-11;22;22;44;661;612;1275;49;740353
76;2020-08-11;18;6;24;630;564;1197;59;786358
76;2020-08-11;6;1;7;486;452;939;69;753886
76;2020-08-11;2;2;4;371;394;765;79;572470
76;2020-08-11;1;0;1;274;219;495;89;325110
76;2020-08-11;0;0;0;177;59;236;90;96100
76;2020-08-11;118;115;233;4947;4647;9623;0;5924858
84;2020-08-11;1;4;5;207;218;426;09;940637
84;2020-08-11;12;10;22;444;471;921;19;999616
84;2020-08-11;38;28;66;972;903;1875;29;894918
84;2020-08-11;14;10;24;814;717;1532;39;1005784
84;2020-08-11;11;7;18;645;612;1258;49;1035354
84;2020-08-11;16;4;20;598;534;1132;59;1044459
84;2020-08-11;9;8;17;521;465;986;69;926660
84;2020-08-11;4;8;12;351;396;747;79;687362
84;2020-08-11;5;4;9;323;218;541;89;387722
84;2020-08-11;1;0;1;215;80;295;90;109865
84;2020-08-11;111;83;194;5090;4616;9716;0;8032377
93;2020-08-11;2;3;5;193;201;395;09;551927
93;2020-08-11;21;24;45;569;564;1134;19;576838
93;2020-08-11;64;71;135;1403;1202;2605;29;509956
93;2020-08-11;32;56;88;1106;1049;2155;39;599102
93;2020-08-11;30;25;55;981;860;1841;49;631386
93;2020-08-11;20;29;49;1087;862;1949;59;678493
93;2020-08-11;13;14;27;715;657;1373;69;632786
93;2020-08-11;6;9;15;508;520;1028;79;509519
93;2020-08-11;10;4;14;589;364;954;89;284990
93;2020-08-11;7;3;10;475;126;601;90;80654
93;2020-08-11;205;238;443;7626;6405;14035;0;5055651
94;2020-08-11;0;0;0;5;5;13;09;33744
94;2020-08-11;0;0;0;12;24;37;19;34811
94;2020-08-11;0;0;0;48;39;87;29;33361
94;2020-08-11;0;0;0;38;43;81;39;43624
94;2020-08-11;0;0;0;26;41;67;49;45205
94;2020-08-11;0;1;1;36;33;69;59;47970
94;2020-08-11;0;0;0;40;35;75;69;45095
94;2020-08-11;0;0;0;19;26;45;79;36685
94;2020-08-11;0;0;0;9;15;24;89;19405
94;2020-08-11;0;0;0;1;3;4;90;4779
94;2020-08-11;0;1;1;234;265;503;0;344679
01;2020-08-12;0;0;0;11;4;16;09;40134
01;2020-08-12;2;0;2;41;41;83;19;50483
01;2020-08-12;6;5;11;38;35;73;29;34558
01;2020-08-12;3;2;5;60;49;110;39;37149
01;2020-08-12;1;0;1;76;52;128;49;48928
01;2020-08-12;0;1;1;72;56;128;59;60524
01;2020-08-12;1;2;3;59;51;110;69;51113
01;2020-08-12;0;0;0;14;18;32;79;33062
01;2020-08-12;0;0;0;4;4;8;89;16008
01;2020-08-12;0;0;0;0;2;2;90;4920
01;2020-08-12;13;10;23;375;312;690;0;376879
02;2020-08-12;1;1;2;17;14;31;09;33991
02;2020-08-12;2;1;3;64;56;121;19;43014
02;2020-08-12;3;1;4;101;57;158;29;31496
02;2020-08-12;0;0;0;77;62;139;39;34280
02;2020-08-12;3;1;4;103;49;152;49;42967
02;2020-08-12;1;2;3;76;68;144;59;62671
02;2020-08-12;1;2;3;36;28;64;69;52556
02;2020-08-12;1;0;1;8;14;22;79;33509
02;2020-08-12;0;0;0;4;4;8;89;18767
02;2020-08-12;0;0;0;1;1;2;90;5498
02;2020-08-12;12;8;20;487;354;842;0;358749
03;2020-08-12;5;4;9;24;39;65;09;62043
03;2020-08-12;1;2;3;49;51;101;19;58638
03;2020-08-12;5;4;9;73;44;117;29;40421
03;2020-08-12;3;7;10;84;59;143;39;39602
03;2020-08-12;5;1;6;62;40;102;49;34757
03;2020-08-12;1;0;1;54;45;99;59;27026
03;2020-08-12;2;2;4;30;26;56;69;17446
03;2020-08-12;1;0;1;12;18;30;79;7368
03;2020-08-12;0;1;1;4;4;8;89;2721
03;2020-08-12;0;0;0;0;0;0;90;669
03;2020-08-12;23;21;44;393;326;722;0;290691
04;2020-08-12;0;0;0;25;32;58;09;121691
04;2020-08-12;2;0;2;195;171;367;19;134452
04;2020-08-12;4;1;5;146;98;244;29;98215
04;2020-08-12;1;1;2;207;130;337;39;104568
04;2020-08-12;2;2;4;200;184;384;49;113615
04;2020-08-12;1;2;3;167;164;331;59;125597
04;2020-08-12;1;1;2;91;86;177;69;89851
04;2020-08-12;1;1;2;34;37;71;79;46693
04;2020-08-12;0;1;1;14;8;22;89;20815
04;2020-08-12;0;0;0;4;7;11;90;4462
04;2020-08-12;12;9;21;1083;917;2002;0;859959
05;2020-08-12;0;0;0;0;0;0;09;703.704828175651
05;2020-08-12;0;0;0;1;0;1;19;723.725880519921
05;2020-08-12;0;0;0;0;0;0;29;475.133162078732
05;2020-08-12;0;0;0;0;0;0;39;764.547319147651
05;2020-08-12;0;0;0;1;0;1;49;1017.17633756848
05;2020-08-12;0;0;0;0;1;1;59;978.233665832332
05;2020-08-12;0;0;0;0;1;1;69;674.735312241807
05;2020-08-12;0;0;0;0;0;0;79;405.196420115493
05;2020-08-12;0;0;0;0;0;0;89;210.595968638888
05;2020-08-12;0;0;0;0;0;0;90;43.9511056810479
05;2020-08-12;0;0;0;2;2;4;0;5997
06;2020-08-12;0;0;0;2;5;7;09;84963
06;2020-08-12;2;1;3;29;29;61;19;65294
06;2020-08-12;2;4;6;32;38;70;29;36651
06;2020-08-12;1;3;4;34;40;74;39;37697
06;2020-08-12;1;0;1;24;25;49;49;28132
06;2020-08-12;0;1;1;18;31;49;59;14768
06;2020-08-12;0;0;0;9;6;15;69;7746
06;2020-08-12;0;0;0;1;3;4;79;3034
06;2020-08-12;0;0;0;0;0;0;89;1005
06;2020-08-12;0;0;0;1;0;1;90;181
06;2020-08-12;6;9;15;150;177;330;0;279471
07;2020-08-12;0;0;0;0;0;0;09;1034
07;2020-08-12;0;1;1;2;2;4;19;835
07;2020-08-12;0;0;0;1;3;4;29;1605
07;2020-08-12;0;0;0;6;3;9;39;1752
07;2020-08-12;0;0;0;7;3;10;49;1808
07;2020-08-12;0;0;0;1;3;4;59;1548
07;2020-08-12;0;0;0;0;0;0;69;742
07;2020-08-12;0;0;0;0;0;0;79;421
07;2020-08-12;0;0;0;0;0;0;89;181
07;2020-08-12;0;0;0;0;0;0;90;35
07;2020-08-12;0;1;1;17;14;31;0;9961
08;2020-08-12;0;0;0;0;1;1;09;5712.98144471701
08;2020-08-12;0;0;0;3;0;3;19;5939.43465671908
08;2020-08-12;0;0;0;4;9;13;29;3799.05464202964
08;2020-08-12;0;0;0;5;12;17;39;4598.38462039786
08;2020-08-12;0;1;1;5;9;14;49;5611.98359257117
08;2020-08-12;0;0;0;3;5;8;59;5042.53434487755
08;2020-08-12;3;1;4;19;23;42;69;3060.02499200135
08;2020-08-12;0;1;1;0;1;1;79;1152.93437717932
08;2020-08-12;0;0;0;0;0;0;89;346.012162334751
08;2020-08-12;0;0;0;0;0;0;90;70.6551671722845
08;2020-08-12;3;3;6;39;60;99;0;35334
11;2020-08-12;17;13;32;411;461;897;09;1594856
11;2020-08-12;41;40;83;972;1045;2034;19;1546109
11;2020-08-12;145;171;316;3329;2726;6079;29;1651917
11;2020-08-12;74;123;197;2524;2631;5169;39;1757848
11;2020-08-12;55;70;125;1760;1767;3529;49;1671811
11;2020-08-12;47;48;95;1583;1462;3046;59;1538636
11;2020-08-12;35;22;57;1062;1098;2162;69;1177841
11;2020-08-12;12;16;28;626;626;1252;79;792962
11;2020-08-12;7;3;10;463;358;821;89;424358
11;2020-08-12;3;0;3;260;86;346;90;121872
11;2020-08-12;436;506;948;12994;12269;25358;0;12278210
24;2020-08-12;0;3;3;41;85;132;09;284406
24;2020-08-12;8;2;10;128;164;295;19;314164
24;2020-08-12;11;8;19;266;241;507;29;248773
24;2020-08-12;7;7;14;228;205;435;39;292368
24;2020-08-12;6;6;12;200;154;354;49;320587
24;2020-08-12;3;7;10;182;149;331;59;340563
24;2020-08-12;3;3;6;154;162;316;69;330686
24;2020-08-12;0;3;3;160;153;313;79;240021
24;2020-08-12;1;1;2;123;87;210;89;144224
24;2020-08-12;0;0;0;70;29;99;90;43281
24;2020-08-12;39;40;79;1552;1429;2992;0;2559073
27;2020-08-12;0;1;1;68;64;132;09;293052
27;2020-08-12;5;0;5;149;190;342;19;333965
27;2020-08-12;7;7;14;266;272;538;29;276000
27;2020-08-12;3;3;6;214;194;408;39;315411
27;2020-08-12;1;0;1;169;178;347;49;341897
27;2020-08-12;3;4;7;218;214;432;59;373767
27;2020-08-12;1;4;5;165;199;364;69;370797
27;2020-08-12;2;2;4;142;148;290;79;274422
27;2020-08-12;0;0;0;133;105;238;89;158471
27;2020-08-12;0;0;0;62;13;75;90;45257
27;2020-08-12;22;21;43;1586;1577;3166;0;2783039
28;2020-08-12;0;3;3;64;82;147;09;367591
28;2020-08-12;0;3;3;166;145;319;19;413746
28;2020-08-12;4;6;10;344;300;644;29;341929
28;2020-08-12;6;4;10;230;232;462;39;385115
28;2020-08-12;2;5;7;196;190;386;49;407095
28;2020-08-12;5;3;8;236;212;449;59;435868
28;2020-08-12;0;2;2;193;208;401;69;428446
28;2020-08-12;0;0;0;160;131;292;79;298735
28;2020-08-12;0;0;0;126;74;200;89;175068
28;2020-08-12;0;0;0;67;30;97;90;49907
28;2020-08-12;17;26;43;1782;1604;3397;0;3303500
32;2020-08-12;5;3;8;193;237;433;09;731751
32;2020-08-12;10;15;25;392;534;928;19;793787
32;2020-08-12;26;28;54;714;671;1393;29;690891
32;2020-08-12;9;16;25;629;537;1170;39;752457
32;2020-08-12;11;10;21;572;487;1062;49;759226
32;2020-08-12;6;9;15;549;464;1016;59;763464
32;2020-08-12;7;6;13;446;437;887;69;702149
32;2020-08-12;5;5;10;372;396;772;79;452001
32;2020-08-12;4;4;8;328;209;537;89;253185
32;2020-08-12;0;0;0;173;54;227;90;63751
32;2020-08-12;83;96;179;4368;4026;8425;0;5962662
44;2020-08-12;1;5;6;153;187;341;09;598364
44;2020-08-12;9;8;17;341;411;755;19;659759
44;2020-08-12;14;25;39;691;629;1320;29;616448
44;2020-08-12;13;7;20;586;587;1173;39;675514
44;2020-08-12;14;11;25;543;475;1018;49;694218
44;2020-08-12;5;6;11;492;434;927;59;754610
44;2020-08-12;2;4;6;403;443;847;69;703015
44;2020-08-12;4;3;7;355;321;676;79;465823
44;2020-08-12;3;4;7;319;222;542;89;276017
44;2020-08-12;0;0;0;180;63;243;90;67979
44;2020-08-12;65;73;138;4063;3772;7842;0;5511747
52;2020-08-12;4;3;7;102;124;234;09;437494
52;2020-08-12;5;9;14;301;294;609;19;496015
52;2020-08-12;9;11;20;464;429;894;29;397640
52;2020-08-12;9;11;20;378;330;708;39;456089
52;2020-08-12;6;12;18;310;330;641;49;487292
52;2020-08-12;4;6;10;335;316;651;59;483216
52;2020-08-12;3;6;9;315;302;617;69;463141
52;2020-08-12;0;2;2;248;251;499;79;327708
52;2020-08-12;2;1;3;215;144;359;89;195383
52;2020-08-12;2;0;2;136;41;177;90;57819
52;2020-08-12;44;61;105;2804;2561;5392;0;3801797
53;2020-08-12;0;0;0;90;113;204;09;356171
53;2020-08-12;2;3;5;263;261;524;19;417460
53;2020-08-12;4;10;14;463;461;927;29;336312
53;2020-08-12;3;5;8;338;294;632;39;378200
53;2020-08-12;6;3;9;284;219;504;49;424113
53;2020-08-12;3;4;7;312;257;569;59;442875
53;2020-08-12;1;1;2;305;247;552;69;436709
53;2020-08-12;2;0;2;252;217;470;79;310902
53;2020-08-12;0;0;0;198;133;331;89;188000
53;2020-08-12;0;0;0;88;37;125;90;49637
53;2020-08-12;21;26;47;2593;2240;4839;0;3340379
75;2020-08-12;0;0;0;135;154;293;09;598395
75;2020-08-12;14;3;17;419;468;896;19;694926
75;2020-08-12;17;22;39;716;861;1580;29;595642
75;2020-08-12;13;14;27;616;604;1221;39;679104
75;2020-08-12;7;8;15;544;511;1055;49;757513
75;2020-08-12;5;4;9;459;436;895;59;804241
75;2020-08-12;3;0;3;379;380;759;69;809683
75;2020-08-12;2;5;7;293;295;588;79;601384
75;2020-08-12;0;0;0;178;128;306;89;353294
75;2020-08-12;1;0;1;90;36;126;90;105800
75;2020-08-12;62;56;118;3831;3876;7724;0;5999982
76;2020-08-12;3;4;7;162;202;366;09;624545
76;2020-08-12;19;16;35;495;537;1044;19;695911
76;2020-08-12;58;50;108;1055;1058;2116;29;635780
76;2020-08-12;18;31;49;857;841;1703;39;694345
76;2020-08-12;20;19;39;785;718;1503;49;740353
76;2020-08-12;16;13;29;682;636;1321;59;786358
76;2020-08-12;10;10;20;490;469;960;69;753886
76;2020-08-12;7;3;10;342;379;723;79;572470
76;2020-08-12;4;3;7;256;235;491;89;325110
76;2020-08-12;1;0;1;151;62;213;90;96100
76;2020-08-12;156;149;305;5276;5140;10444;0;5924858
84;2020-08-12;8;10;18;240;236;479;09;940637
84;2020-08-12;11;9;20;479;540;1021;19;999616
84;2020-08-12;32;46;78;997;1083;2080;29;894918
84;2020-08-12;12;23;35;772;940;1712;39;1005784
84;2020-08-12;14;16;30;635;611;1246;49;1035354
84;2020-08-12;10;8;18;601;532;1133;59;1044459
84;2020-08-12;9;3;12;462;483;945;69;926660
84;2020-08-12;4;3;7;308;314;622;79;687362
84;2020-08-12;0;4;4;272;187;459;89;387722
84;2020-08-12;2;0;2;152;65;217;90;109865
84;2020-08-12;102;122;224;4919;4991;9915;0;8032377
93;2020-08-12;9;1;10;209;222;433;09;551927
93;2020-08-12;28;21;49;591;571;1164;19;576838
93;2020-08-12;99;86;185;1674;1380;3058;29;509956
93;2020-08-12;27;45;72;1288;1245;2536;39;599102
93;2020-08-12;28;34;62;1146;998;2144;49;631386
93;2020-08-12;28;33;61;1217;943;2160;59;678493
93;2020-08-12;17;20;37;719;714;1434;69;632786
93;2020-08-12;7;4;11;532;524;1056;79;509519
93;2020-08-12;3;6;9;472;335;808;89;284990
93;2020-08-12;4;1;5;366;119;485;90;80654
93;2020-08-12;250;251;501;8220;7054;15289;0;5055651
94;2020-08-12;0;0;0;5;8;13;09;33744
94;2020-08-12;0;0;0;26;20;48;19;34811
94;2020-08-12;1;1;2;54;51;105;29;33361
94;2020-08-12;1;0;1;43;37;80;39;43624
94;2020-08-12;1;0;1;29;18;47;49;45205
94;2020-08-12;0;0;0;50;43;93;59;47970
94;2020-08-12;0;0;0;40;38;78;69;45095
94;2020-08-12;0;0;0;17;24;41;79;36685
94;2020-08-12;0;0;0;16;15;31;89;19405
94;2020-08-12;0;0;0;1;3;4;90;4779
94;2020-08-12;3;1;4;281;257;540;0;344679
01;2020-08-13;1;3;4;7;12;19;09;40134
01;2020-08-13;1;2;3;77;72;149;19;50483
01;2020-08-13;8;9;17;115;62;177;29;34558
01;2020-08-13;7;4;11;119;79;198;39;37149
01;2020-08-13;3;4;7;106;91;197;49;48928
01;2020-08-13;2;1;3;137;92;229;59;60524
01;2020-08-13;2;2;4;66;69;135;69;51113
01;2020-08-13;2;2;4;39;21;60;79;33062
01;2020-08-13;0;0;0;4;5;9;89;16008
01;2020-08-13;0;0;0;0;1;1;90;4920
01;2020-08-13;26;27;53;670;504;1174;0;376879
02;2020-08-13;0;1;1;10;12;22;09;33991
02;2020-08-13;0;0;0;51;60;113;19;43014
02;2020-08-13;3;1;4;117;74;191;29;31496
02;2020-08-13;1;6;7;90;76;166;39;34280
02;2020-08-13;1;4;5;90;65;155;49;42967
02;2020-08-13;2;2;4;83;58;141;59;62671
02;2020-08-13;0;1;1;42;26;68;69;52556
02;2020-08-13;1;0;1;15;13;28;79;33509
02;2020-08-13;0;1;1;6;3;9;89;18767
02;2020-08-13;0;0;0;0;0;0;90;5498
02;2020-08-13;8;16;24;504;387;893;0;358749
03;2020-08-13;2;2;4;22;23;46;09;62043
03;2020-08-13;7;7;14;45;50;97;19;58638
03;2020-08-13;9;3;12;60;52;112;29;40421
03;2020-08-13;7;4;11;63;52;116;39;39602
03;2020-08-13;8;10;19;59;64;124;49;34757
03;2020-08-13;4;4;8;46;50;96;59;27026
03;2020-08-13;1;3;4;23;31;54;69;17446
03;2020-08-13;1;1;2;7;11;18;79;7368
