reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
08;2020-09-13;0;0;0;1;0;1;49;5611.98359257117
08;2020-09-13;0;0;0;1;1;2;59;5042.53434487755
08;2020-09-13;0;0;0;0;0;0;69;3060.02499200135
08;2020-09-13;0;0;0;0;0;0;79;1152.93437717932
08;2020-09-13;0;0;0;1;0;1;89;346.012162334751
08;2020-09-13;0;0;0;0;0;0;90;70.6551671722845
08;2020-09-13;0;0;0;3;3;6;0;35334
11;2020-09-13;8;1;9;228;219;449;09;1594856
11;2020-09-13;13;21;34;301;233;538;19;1546109
11;2020-09-13;63;45;108;686;460;1147;29;1651917
11;2020-09-13;32;49;81;578;475;1054;39;1757848
11;2020-09-13;23;26;50;389;336;727;49;1671811
11;2020-09-13;18;23;41;302;305;607;59;1538636
11;2020-09-13;12;16;29;236;279;516;69;1177841
11;2020-09-13;7;11;18;157;188;346;79;792962
11;2020-09-13;10;11;21;198;165;364;89;424358
11;2020-09-13;1;1;2;118;41;161;90;121872
11;2020-09-13;187;204;393;3194;2703;5912;0;12278210
24;2020-09-13;0;0;0;32;30;62;09;284406
24;2020-09-13;1;3;4;31;48;80;19;314164
24;2020-09-13;2;2;4;86;61;147;29;248773
24;2020-09-13;3;2;5;76;63;140;39;292368
24;2020-09-13;1;3;4;50;44;94;49;320587
24;2020-09-13;0;2;2;40;48;88;59;340563
24;2020-09-13;3;0;3;41;33;74;69;330686
24;2020-09-13;1;0;1;30;36;66;79;240021
24;2020-09-13;0;1;1;36;31;68;89;144224
24;2020-09-13;0;0;0;28;8;36;90;43281
24;2020-09-13;11;13;24;450;402;855;0;2559073
27;2020-09-13;4;0;4;71;80;151;09;293052
27;2020-09-13;2;3;5;99;110;209;19;333965
27;2020-09-13;10;9;19;154;123;277;29;276000
27;2020-09-13;4;5;9;124;96;220;39;315411
27;2020-09-13;3;5;8;87;97;184;49;341897
27;2020-09-13;5;5;10;81;94;175;59;373767
27;2020-09-13;3;1;4;54;79;133;69;370797
27;2020-09-13;1;1;2;70;63;133;79;274422
27;2020-09-13;2;2;4;70;61;131;89;158471
27;2020-09-13;0;1;1;28;20;48;90;45257
27;2020-09-13;34;32;66;838;823;1661;0;2783039
28;2020-09-13;1;3;4;118;143;267;09;367591
28;2020-09-13;6;7;14;146;140;292;19;413746
28;2020-09-13;10;12;22;225;155;381;29;341929
28;2020-09-13;8;11;19;222;147;371;39;385115
28;2020-09-13;9;9;18;178;116;295;49;407095
28;2020-09-13;7;8;15;137;88;225;59;435868
28;2020-09-13;5;4;9;105;80;185;69;428446
28;2020-09-13;1;2;3;65;67;132;79;298735
28;2020-09-13;0;1;1;75;52;127;89;175068
28;2020-09-13;0;0;0;50;23;73;90;49907
28;2020-09-13;47;57;105;1321;1011;2348;0;3303500
32;2020-09-13;2;3;5;91;152;245;09;731751
32;2020-09-13;8;8;16;141;153;296;19;793787
32;2020-09-13;9;5;14;207;147;354;29;690891
32;2020-09-13;6;9;15;191;149;340;39;752457
32;2020-09-13;9;5;14;142;117;260;49;759226
32;2020-09-13;9;11;20;123;108;232;59;763464
32;2020-09-13;5;3;8;92;92;184;69;702149
32;2020-09-13;4;4;8;74;80;155;79;452001
32;2020-09-13;5;1;6;101;46;147;89;253185
32;2020-09-13;2;0;2;73;11;84;90;63751
32;2020-09-13;59;49;108;1235;1055;2297;0;5962662
44;2020-09-13;1;4;5;75;85;161;09;598364
44;2020-09-13;10;7;17;113;137;250;19;659759
44;2020-09-13;9;17;26;211;147;360;29;616448
44;2020-09-13;3;4;7;182;120;302;39;675514
44;2020-09-13;2;0;2;142;142;284;49;694218
44;2020-09-13;1;4;5;104;114;218;59;754610
44;2020-09-13;0;2;2;103;102;205;69;703015
44;2020-09-13;2;2;4;85;90;176;79;465823
44;2020-09-13;0;2;2;96;68;167;89;276017
44;2020-09-13;0;0;0;69;16;86;90;67979
44;2020-09-13;28;42;70;1181;1021;2210;0;5511747
52;2020-09-13;1;0;1;27;35;62;09;437494
52;2020-09-13;3;1;4;50;44;94;19;496015
52;2020-09-13;6;5;11;77;73;150;29;397640
52;2020-09-13;2;2;4;97;55;152;39;456089
52;2020-09-13;2;1;3;47;35;82;49;487292
52;2020-09-13;0;1;1;41;48;89;59;483216
52;2020-09-13;0;0;0;42;42;84;69;463141
52;2020-09-13;3;1;4;51;56;107;79;327708
52;2020-09-13;0;1;1;57;50;108;89;195383
52;2020-09-13;0;1;1;36;16;52;90;57819
52;2020-09-13;17;13;30;525;454;980;0;3801797
53;2020-09-13;0;3;3;63;89;152;09;356171
53;2020-09-13;7;5;12;109;121;231;19;417460
53;2020-09-13;11;8;19;176;116;292;29;336312
53;2020-09-13;6;5;11;123;82;205;39;378200
53;2020-09-13;2;2;4;95;61;156;49;424113
53;2020-09-13;3;1;4;71;57;128;59;442875
53;2020-09-13;1;0;1;37;24;61;69;436709
53;2020-09-13;0;1;1;38;36;74;79;310902
53;2020-09-13;2;1;3;44;31;75;89;188000
53;2020-09-13;2;0;2;39;10;49;90;49637
53;2020-09-13;34;26;60;795;627;1423;0;3340379
75;2020-09-13;6;7;13;93;123;216;09;598395
75;2020-09-13;7;11;18;128;134;263;19;694926
75;2020-09-13;19;29;48;231;201;433;29;595642
75;2020-09-13;12;8;20;197;158;355;39;679104
75;2020-09-13;7;4;11;149;149;298;49;757513
75;2020-09-13;6;8;14;102;102;204;59;804241
75;2020-09-13;4;4;8;71;95;166;69;809683
75;2020-09-13;2;5;7;56;86;142;79;601384
75;2020-09-13;0;2;2;59;59;119;89;353294
75;2020-09-13;1;0;1;42;13;56;90;105800
75;2020-09-13;64;78;142;1128;1120;2252;0;5999982
76;2020-09-13;2;4;6;78;128;207;09;624545
76;2020-09-13;13;6;19;129;140;272;19;695911
76;2020-09-13;28;18;46;245;234;479;29;635780
76;2020-09-13;15;7;22;198;182;381;39;694345
76;2020-09-13;6;2;8;142;128;270;49;740353
76;2020-09-13;7;5;12;130;126;256;59;786358
76;2020-09-13;3;4;7;89;103;192;69;753886
76;2020-09-13;3;6;9;82;101;183;79;572470
76;2020-09-13;4;1;5;113;77;191;89;325110
76;2020-09-13;1;0;1;61;32;94;90;96100
76;2020-09-13;82;54;136;1267;1254;2528;0;5924858
84;2020-09-13;2;1;3;79;93;172;09;940637
84;2020-09-13;5;5;10;118;104;222;19;999616
84;2020-09-13;14;18;32;227;194;421;29;894918
84;2020-09-13;12;9;21;178;168;346;39;1005784
84;2020-09-13;6;9;15;158;151;309;49;1035354
84;2020-09-13;3;8;11;137;144;281;59;1044459
84;2020-09-13;4;11;15;109;118;227;69;926660
84;2020-09-13;5;5;10;107;104;211;79;687362
84;2020-09-13;5;2;7;136;91;227;89;387722
84;2020-09-13;3;2;5;83;34;117;90;109865
84;2020-09-13;59;70;129;1332;1201;2533;0;8032377
93;2020-09-13;7;4;11;121;143;266;09;551927
93;2020-09-13;8;8;16;110;105;216;19;576838
93;2020-09-13;19;14;33;163;119;282;29;509956
93;2020-09-13;20;7;27;209;144;353;39;599102
93;2020-09-13;18;10;28;143;111;255;49;631386
93;2020-09-13;12;13;25;135;106;241;59;678493
93;2020-09-13;10;7;17;82;95;177;69;632786
93;2020-09-13;9;8;17;115;105;220;79;509519
93;2020-09-13;8;7;15;133;88;221;89;284990
93;2020-09-13;9;4;13;82;41;123;90;80654
93;2020-09-13;120;82;202;1293;1057;2354;0;5055651
94;2020-09-13;0;0;0;2;2;4;09;33744
94;2020-09-13;0;1;1;10;3;13;19;34811
94;2020-09-13;0;0;0;24;4;28;29;33361
94;2020-09-13;0;1;1;15;10;25;39;43624
94;2020-09-13;0;0;0;10;5;15;49;45205
94;2020-09-13;0;1;1;7;11;18;59;47970
94;2020-09-13;0;1;1;12;16;28;69;45095
94;2020-09-13;2;0;2;9;11;20;79;36685
94;2020-09-13;0;0;0;9;8;17;89;19405
94;2020-09-13;1;0;1;10;2;12;90;4779
94;2020-09-13;3;4;7;108;72;180;0;344679
01;2020-09-14;0;2;2;20;24;44;09;40134
01;2020-09-14;13;19;32;70;81;151;19;50483
01;2020-09-14;17;11;28;100;73;173;29;34558
01;2020-09-14;26;18;44;141;79;220;39;37149
01;2020-09-14;26;27;53;142;125;267;49;48928
01;2020-09-14;30;18;48;159;95;254;59;60524
01;2020-09-14;13;14;27;84;84;168;69;51113
01;2020-09-14;7;7;14;28;27;55;79;33062
01;2020-09-14;2;3;5;8;13;21;89;16008
01;2020-09-14;1;0;1;3;1;4;90;4920
01;2020-09-14;135;119;254;755;602;1357;0;376879
02;2020-09-14;0;1;1;33;42;84;09;33991
02;2020-09-14;0;3;3;36;60;97;19;43014
02;2020-09-14;1;4;5;60;59;120;29;31496
02;2020-09-14;3;5;8;78;75;153;39;34280
02;2020-09-14;5;5;10;101;71;173;49;42967
02;2020-09-14;1;7;8;103;101;204;59;62671
02;2020-09-14;0;1;1;57;60;117;69;52556
02;2020-09-14;1;0;1;16;19;35;79;33509
02;2020-09-14;0;1;1;12;6;18;89;18767
02;2020-09-14;0;1;1;3;1;4;90;5498
02;2020-09-14;11;28;39;499;496;1007;0;358749
03;2020-09-14;1;0;1;54;52;106;09;62043
03;2020-09-14;3;4;7;66;62;129;19;58638
03;2020-09-14;1;1;2;80;60;140;29;40421
03;2020-09-14;7;4;11;103;75;179;39;39602
03;2020-09-14;1;1;2;63;64;127;49;34757
03;2020-09-14;2;4;6;69;61;130;59;27026
03;2020-09-14;3;1;4;41;36;77;69;17446
03;2020-09-14;0;1;1;20;19;39;79;7368
03;2020-09-14;0;0;0;5;4;9;89;2721
03;2020-09-14;0;0;0;2;0;2;90;669
03;2020-09-14;18;16;34;503;433;938;0;290691
04;2020-09-14;6;5;11;121;105;226;09;121691
04;2020-09-14;15;10;25;196;200;396;19;134452
04;2020-09-14;12;6;18;258;190;448;29;98215
04;2020-09-14;14;6;20;298;192;490;39;104568
04;2020-09-14;5;6;11;243;206;449;49;113615
04;2020-09-14;14;12;26;269;208;477;59;125597
04;2020-09-14;4;1;5;187;187;374;69;89851
04;2020-09-14;5;1;6;87;89;176;79;46693
04;2020-09-14;0;1;1;31;28;59;89;20815
04;2020-09-14;0;0;0;10;4;14;90;4462
04;2020-09-14;75;48;123;1700;1409;3109;0;859959
05;2020-09-14;0;0;0;0;0;0;09;703.704828175651
05;2020-09-14;0;0;0;0;0;0;19;723.725880519921
05;2020-09-14;0;0;0;0;0;0;29;475.133162078732
05;2020-09-14;0;0;0;1;0;1;39;764.547319147651
05;2020-09-14;0;0;0;0;0;0;49;1017.17633756848
05;2020-09-14;0;0;0;1;1;2;59;978.233665832332
05;2020-09-14;0;0;0;0;0;0;69;674.735312241807
05;2020-09-14;0;0;0;0;0;0;79;405.196420115493
05;2020-09-14;0;0;0;0;0;0;89;210.595968638888
05;2020-09-14;0;0;0;0;0;0;90;43.9511056810479
05;2020-09-14;0;0;0;2;1;3;0;5997
06;2020-09-14;0;0;0;5;4;9;09;84963
06;2020-09-14;2;0;3;35;29;65;19;65294
06;2020-09-14;9;1;10;74;62;136;29;36651
06;2020-09-14;5;5;10;56;51;107;39;37697
06;2020-09-14;1;3;4;54;67;121;49;28132
06;2020-09-14;2;3;5;24;30;54;59;14768
06;2020-09-14;0;1;1;12;30;42;69;7746
06;2020-09-14;0;0;0;1;3;4;79;3034
06;2020-09-14;0;0;0;1;0;1;89;1005
06;2020-09-14;0;0;0;0;0;0;90;181
06;2020-09-14;19;13;33;262;276;539;0;279471
07;2020-09-14;0;0;0;0;0;0;09;1034
07;2020-09-14;0;0;0;2;0;2;19;835
07;2020-09-14;0;0;0;4;0;4;29;1605
07;2020-09-14;0;0;0;2;2;4;39;1752
07;2020-09-14;0;0;0;3;3;6;49;1808
07;2020-09-14;0;0;0;2;3;5;59;1548
07;2020-09-14;1;0;1;1;0;1;69;742
07;2020-09-14;0;0;0;0;0;0;79;421
07;2020-09-14;0;0;0;0;0;0;89;181
07;2020-09-14;0;0;0;0;0;0;90;35
07;2020-09-14;1;0;1;14;8;22;0;9961
08;2020-09-14;0;0;0;4;2;6;09;5712.98144471701
08;2020-09-14;0;0;0;1;0;1;19;5939.43465671908
08;2020-09-14;2;1;3;9;3;12;29;3799.05464202964
08;2020-09-14;0;0;0;5;3;8;39;4598.38462039786
08;2020-09-14;1;0;1;5;5;10;49;5611.98359257117
08;2020-09-14;4;0;4;11;3;14;59;5042.53434487755
08;2020-09-14;3;2;5;7;7;14;69;3060.02499200135
08;2020-09-14;0;0;0;3;1;4;79;1152.93437717932
08;2020-09-14;0;0;0;0;0;0;89;346.012162334751
08;2020-09-14;0;0;0;0;0;0;90;70.6551671722845
08;2020-09-14;10;3;13;45;24;69;0;35334
11;2020-09-14;66;62;131;1556;1709;3387;09;1594856
11;2020-09-14;254;240;508;2746;2661;5550;19;1546109
11;2020-09-14;582;510;1095;6074;4368;10482;29;1651917
11;2020-09-14;417;339;760;5564;4219;9811;39;1757848
11;2020-09-14;289;270;563;4237;3368;7628;49;1671811
11;2020-09-14;267;227;498;3227;2679;5932;59;1538636
11;2020-09-14;125;128;259;2134;1951;4114;69;1177841
11;2020-09-14;65;59;125;1138;1157;2308;79;792962
11;2020-09-14;43;25;68;873;570;1445;89;424358
11;2020-09-14;29;9;38;573;181;757;90;121872
11;2020-09-14;2137;1870;4048;28133;22879;51448;0;12278210
24;2020-09-14;15;12;28;265;263;550;09;284406
24;2020-09-14;21;14;35;515;473;1006;19;314164
24;2020-09-14;31;32;63;694;505;1199;29;248773
24;2020-09-14;37;17;54;723;581;1304;39;292368
24;2020-09-14;26;15;41;600;521;1121;49;320587
24;2020-09-14;14;12;26;550;414;964;59;340563
24;2020-09-14;21;12;33;363;370;733;69;330686
24;2020-09-14;15;4;19;255;252;507;79;240021
24;2020-09-14;9;8;17;196;153;350;89;144224
24;2020-09-14;10;3;13;104;43;147;90;43281
24;2020-09-14;199;129;329;4269;3576;7886;0;2559073
27;2020-09-14;8;6;14;466;522;995;09;293052
27;2020-09-14;27;34;63;720;835;1566;19;333965
27;2020-09-14;36;31;67;839;638;1477;29;276000
27;2020-09-14;25;27;52;933;644;1577;39;315411
27;2020-09-14;39;11;50;757;543;1300;49;341897
27;2020-09-14;23;16;39;681;507;1188;59;373767
27;2020-09-14;10;12;22;530;510;1040;69;370797
27;2020-09-14;6;8;14;383;422;805;79;274422
27;2020-09-14;6;5;11;337;206;543;89;158471
27;2020-09-14;4;0;4;169;55;224;90;45257
27;2020-09-14;184;150;336;5815;4883;10716;0;2783039
28;2020-09-14;14;20;34;408;517;965;09;367591
28;2020-09-14;30;33;64;774;761;1565;19;413746
28;2020-09-14;45;41;86;981;708;1691;29;341929
28;2020-09-14;50;39;89;901;672;1579;39;385115
28;2020-09-14;41;40;81;821;625;1446;49;407095
28;2020-09-14;39;29;68;617;477;1097;59;435868
28;2020-09-14;28;18;46;525;477;1002;69;428446
28;2020-09-14;15;15;30;339;340;680;79;298735
28;2020-09-14;17;9;26;329;199;528;89;175068
28;2020-09-14;19;5;24;215;48;263;90;49907
28;2020-09-14;298;249;548;5910;4824;10816;0;3303500
32;2020-09-14;22;35;58;1389;1550;2962;09;731751
32;2020-09-14;182;203;385;2592;2845;5453;19;793787
32;2020-09-14;240;228;468;2745;2249;5000;29;690891
32;2020-09-14;124;112;237;2696;1957;4659;39;752457
32;2020-09-14;135;92;227;2295;1731;4031;49;759226
32;2020-09-14;106;98;205;1713;1338;3058;59;763464
32;2020-09-14;48;38;86;1010;949;1960;69;702149
32;2020-09-14;32;22;55;759;673;1435;79;452001
32;2020-09-14;19;14;33;585;311;898;89;253185
32;2020-09-14;8;6;14;354;83;437;90;63751
32;2020-09-14;916;850;1770;16147;13692;29909;0;5962662
44;2020-09-14;10;13;23;981;1142;2151;09;598364
44;2020-09-14;43;38;81;1613;1876;3508;19;659759
44;2020-09-14;69;90;159;1978;1673;3653;29;616448
44;2020-09-14;49;36;85;2083;1589;3674;39;675514
44;2020-09-14;38;29;67;1574;1278;2854;49;694218
44;2020-09-14;30;28;58;1395;1114;2512;59;754610
44;2020-09-14;21;19;40;1000;1048;2051;69;703015
44;2020-09-14;13;12;25;753;746;1501;79;465823
44;2020-09-14;5;7;12;536;399;940;89;276017
44;2020-09-14;2;1;3;213;80;298;90;67979
44;2020-09-14;281;274;555;12127;10947;23147;0;5511747
52;2020-09-14;6;5;12;449;444;935;09;437494
52;2020-09-14;45;39;86;999;1018;2052;19;496015
52;2020-09-14;43;42;85;1017;891;1911;29;397640
52;2020-09-14;28;19;47;1070;810;1880;39;456089
52;2020-09-14;23;15;38;884;729;1613;49;487292
52;2020-09-14;21;21;42;629;604;1233;59;483216
52;2020-09-14;12;9;21;468;495;963;69;463141
52;2020-09-14;11;10;21;342;369;711;79;327708
52;2020-09-14;7;2;9;296;221;517;89;195383
52;2020-09-14;1;0;1;194;62;256;90;57819
52;2020-09-14;197;162;362;6349;5645;12078;0;3801797
53;2020-09-14;6;4;10;495;509;1062;09;356171
53;2020-09-14;27;28;55;813;877;1720;19;417460
53;2020-09-14;53;46;99;901;742;1663;29;336312
53;2020-09-14;17;22;39;802;582;1384;39;378200
53;2020-09-14;13;14;27;698;553;1251;49;424113
53;2020-09-14;18;20;38;473;431;904;59;442875
53;2020-09-14;7;7;14;346;352;698;69;436709
53;2020-09-14;9;7;16;263;278;541;79;310902
53;2020-09-14;4;0;4;223;160;384;89;188000
53;2020-09-14;2;0;2;92;34;130;90;49637
53;2020-09-14;156;148;304;5106;4518;9737;0;3340379
75;2020-09-14;20;27;48;815;928;1799;09;598395
75;2020-09-14;69;66;139;1478;1624;3153;19;694926
75;2020-09-14;117;104;222;1922;1491;3424;29;595642
75;2020-09-14;76;63;139;1966;1385;3366;39;679104
75;2020-09-14;67;50;118;1751;1217;2972;49;757513
75;2020-09-14;64;73;137;1437;1058;2498;59;804241
75;2020-09-14;25;40;65;887;813;1701;69;809683
75;2020-09-14;16;30;46;610;637;1247;79;601384
75;2020-09-14;23;11;34;590;346;936;89;353294
75;2020-09-14;26;13;39;454;152;606;90;105800
75;2020-09-14;503;478;988;11911;9657;21709;0;5999982
76;2020-09-14;17;17;34;945;1035;2059;09;624545
76;2020-09-14;118;164;286;1723;1941;3754;19;695911
76;2020-09-14;209;239;449;2487;2010;4503;29;635780
76;2020-09-14;88;59;147;2377;1685;4064;39;694345
76;2020-09-14;86;61;147;2097;1494;3595;49;740353
76;2020-09-14;69;74;143;1831;1271;3102;59;786358
76;2020-09-14;39;37;76;1170;1010;2181;69;753886
76;2020-09-14;19;20;39;867;822;1690;79;572470
76;2020-09-14;30;11;41;745;454;1200;89;325110
76;2020-09-14;31;3;34;595;179;774;90;96100
76;2020-09-14;708;686;1399;14851;11915;26950;0;5924858
84;2020-09-14;32;43;76;1250;1306;2570;09;940637
84;2020-09-14;97;121;218;1904;2019;3940;19;999616
84;2020-09-14;242;237;479;2935;2223;5161;29;894918
84;2020-09-14;114;111;225;2734;2001;4737;39;1005784
84;2020-09-14;114;106;220;2146;1678;3826;49;1035354
84;2020-09-14;92;92;184;1749;1395;3145;59;1044459
84;2020-09-14;69;57;126;1205;1150;2356;69;926660
84;2020-09-14;31;38;69;873;876;1749;79;687362
84;2020-09-14;38;26;64;726;523;1249;89;387722
84;2020-09-14;41;7;48;514;163;677;90;109865
84;2020-09-14;870;838;1709;16037;13336;29415;0;8032377
93;2020-09-14;38;38;76;984;1044;2042;09;551927
93;2020-09-14;95;109;205;1570;1672;3254;19;576838
93;2020-09-14;176;128;304;2537;1654;4197;29;509956
93;2020-09-14;154;123;277;2638;1821;4461;39;599102
93;2020-09-14;121;89;210;2383;1568;3955;49;631386
93;2020-09-14;150;110;260;2120;1522;3646;59;678493
93;2020-09-14;77;76;153;1400;1334;2736;69;632786
93;2020-09-14;45;39;84;1069;980;2050;79;509519
93;2020-09-14;33;21;54;834;544;1379;89;284990
93;2020-09-14;15;7;22;534;152;686;90;80654
93;2020-09-14;904;740;1645;16072;12296;28415;0;5055651
94;2020-09-14;2;0;2;84;84;173;09;33744
94;2020-09-14;4;1;6;74;97;178;19;34811
94;2020-09-14;6;7;13;170;91;261;29;33361
94;2020-09-14;3;4;7;165;118;283;39;43624
94;2020-09-14;5;3;8;156;109;265;49;45205
94;2020-09-14;3;2;5;155;112;267;59;47970
94;2020-09-14;3;0;3;99;104;203;69;45095
94;2020-09-14;0;1;1;68;81;149;79;36685
94;2020-09-14;1;1;2;70;42;112;89;19405
94;2020-09-14;0;0;0;35;8;43;90;4779
94;2020-09-14;27;19;47;1076;847;1935;0;344679
01;2020-09-15;0;2;2;16;15;31;09;40134
01;2020-09-15;13;14;27;73;72;145;19;50483
01;2020-09-15;16;25;41;89;75;164;29;34558
01;2020-09-15;24;9;33;132;78;210;39;37149
01;2020-09-15;20;22;42;122;90;212;49;48928
01;2020-09-15;18;20;38;105;93;198;59;60524
01;2020-09-15;15;20;35;65;70;135;69;51113
01;2020-09-15;4;8;12;26;22;48;79;33062
01;2020-09-15;1;1;2;5;3;8;89;16008
01;2020-09-15;1;0;1;3;0;3;90;4920
01;2020-09-15;112;121;233;636;519;1155;0;376879
02;2020-09-15;2;0;2;45;49;98;09;33991
02;2020-09-15;2;1;3;53;58;112;19;43014
02;2020-09-15;4;6;10;70;43;113;29;31496
02;2020-09-15;4;5;9;116;77;193;39;34280
02;2020-09-15;1;1;2;91;59;150;49;42967
02;2020-09-15;0;6;6;142;65;207;59;62671
02;2020-09-15;3;0;3;55;40;95;69;52556
02;2020-09-15;0;0;0;15;17;32;79;33509
02;2020-09-15;0;1;1;12;8;20;89;18767
02;2020-09-15;0;0;0;14;1;15;90;5498
02;2020-09-15;16;20;36;613;417;1035;0;358749
03;2020-09-15;1;3;4;46;50;98;09;62043
03;2020-09-15;3;0;3;55;49;105;19;58638
03;2020-09-15;5;3;8;77;52;129;29;40421
03;2020-09-15;6;1;7;102;69;171;39;39602
03;2020-09-15;1;1;3;63;53;118;49;34757
03;2020-09-15;1;2;3;43;49;92;59;27026
03;2020-09-15;1;0;1;32;29;61;69;17446
03;2020-09-15;0;0;0;12;13;25;79;7368
03;2020-09-15;0;0;0;7;5;12;89;2721
03;2020-09-15;0;0;0;1;0;1;90;669
03;2020-09-15;18;10;29;438;369;812;0;290691
04;2020-09-15;5;2;7;132;143;279;09;121691
04;2020-09-15;5;10;15;200;176;376;19;134452
04;2020-09-15;7;4;11;227;135;362;29;98215
04;2020-09-15;8;5;13;256;166;422;39;104568
04;2020-09-15;7;2;9;196;171;368;49;113615
04;2020-09-15;8;6;14;198;174;372;59;125597
04;2020-09-15;1;5;6;135;140;275;69;89851
04;2020-09-15;3;3;6;73;92;165;79;46693
04;2020-09-15;1;0;1;29;37;66;89;20815
04;2020-09-15;0;0;0;21;7;28;90;4462
04;2020-09-15;45;37;82;1467;1241;2713;0;859959
05;2020-09-15;0;0;0;0;0;0;09;703.704828175651
05;2020-09-15;0;0;0;0;0;0;19;723.725880519921
05;2020-09-15;0;0;0;0;0;0;29;475.133162078732
05;2020-09-15;0;0;0;0;1;1;39;764.547319147651
05;2020-09-15;0;0;0;0;1;1;49;1017.17633756848
05;2020-09-15;0;0;0;1;2;3;59;978.233665832332
05;2020-09-15;0;0;0;0;1;1;69;674.735312241807
05;2020-09-15;0;0;0;0;0;0;79;405.196420115493
05;2020-09-15;0;0;0;0;0;0;89;210.595968638888
05;2020-09-15;0;0;0;0;0;0;90;43.9511056810479
05;2020-09-15;0;0;0;1;5;6;0;5997
06;2020-09-15;0;0;0;7;3;11;09;84963
06;2020-09-15;0;0;0;17;24;41;19;65294
06;2020-09-15;2;2;4;32;32;64;29;36651
06;2020-09-15;1;1;2;26;19;45;39;37697
06;2020-09-15;2;1;3;19;20;39;49;28132
06;2020-09-15;1;0;1;15;14;29;59;14768
06;2020-09-15;0;0;0;2;8;10;69;7746
06;2020-09-15;0;0;0;2;3;5;79;3034
06;2020-09-15;0;0;0;0;0;0;89;1005
06;2020-09-15;0;0;0;0;0;0;90;181
06;2020-09-15;6;4;10;120;123;244;0;279471
07;2020-09-15;0;0;0;0;0;0;09;1034
07;2020-09-15;0;0;0;1;1;2;19;835
07;2020-09-15;0;1;1;3;1;4;29;1605
07;2020-09-15;0;1;1;5;8;13;39;1752
07;2020-09-15;0;1;1;6;9;15;49;1808
07;2020-09-15;0;0;0;4;2;6;59;1548
07;2020-09-15;0;1;1;3;5;8;69;742
07;2020-09-15;0;0;0;1;0;1;79;421
07;2020-09-15;0;0;0;0;0;0;89;181
07;2020-09-15;0;0;0;0;0;0;90;35
07;2020-09-15;0;4;4;23;26;49;0;9961
08;2020-09-15;0;1;1;1;1;2;09;5712.98144471701
08;2020-09-15;0;0;0;0;2;2;19;5939.43465671908
08;2020-09-15;1;1;2;3;5;8;29;3799.05464202964
08;2020-09-15;0;1;1;11;8;19;39;4598.38462039786
08;2020-09-15;0;0;0;4;4;8;49;5611.98359257117
08;2020-09-15;1;0;1;5;2;7;59;5042.53434487755
08;2020-09-15;2;2;4;4;4;8;69;3060.02499200135
08;2020-09-15;0;0;0;2;5;7;79;1152.93437717932
08;2020-09-15;0;0;0;0;0;0;89;346.012162334751
08;2020-09-15;0;0;0;0;0;0;90;70.6551671722845
08;2020-09-15;4;5;9;30;31;61;0;35334
11;2020-09-15;57;73;134;1589;1737;3478;09;1594856
11;2020-09-15;213;214;436;2959;2921;6038;19;1546109
11;2020-09-15;535;463;1000;5871;4306;10206;29;1651917
11;2020-09-15;366;342;714;5540;4043;9628;39;1757848
11;2020-09-15;278;268;550;4091;3113;7229;49;1671811
11;2020-09-15;229;173;404;3100;2433;5556;59;1538636
11;2020-09-15;104;110;215;1884;1697;3599;69;1177841
11;2020-09-15;52;52;104;922;971;1896;79;792962
11;2020-09-15;24;18;42;675;493;1170;89;424358
11;2020-09-15;15;3;18;465;147;613;90;121872
11;2020-09-15;1874;1718;3624;27104;21876;49443;0;12278210
24;2020-09-15;4;6;10;261;266;543;09;284406
24;2020-09-15;25;20;47;666;662;1346;19;314164
24;2020-09-15;33;50;83;875;649;1524;29;248773
24;2020-09-15;28;20;48;845;533;1379;39;292368
24;2020-09-15;19;23;42;647;483;1130;49;320587
24;2020-09-15;15;17;32;547;363;910;59;340563
24;2020-09-15;13;6;19;359;282;642;69;330686
24;2020-09-15;3;4;7;223;229;452;79;240021
24;2020-09-15;3;2;5;196;139;335;89;144224
24;2020-09-15;1;0;1;139;39;178;90;43281
24;2020-09-15;144;148;294;4758;3647;8441;0;2559073
27;2020-09-15;11;13;24;424;497;931;09;293052
27;2020-09-15;24;20;44;853;933;1788;19;333965
27;2020-09-15;30;26;57;733;692;1426;29;276000
27;2020-09-15;13;23;36;871;634;1505;39;315411
27;2020-09-15;23;9;32;704;512;1216;49;341897
27;2020-09-15;16;22;38;578;472;1050;59;373767
27;2020-09-15;10;13;23;418;388;807;69;370797
27;2020-09-15;4;8;12;314;297;611;79;274422
27;2020-09-15;2;2;4;304;181;485;89;158471
27;2020-09-15;1;2;3;195;68;263;90;45257
27;2020-09-15;134;138;273;5395;4675;10084;0;2783039
28;2020-09-15;13;19;32;453;501;981;09;367591
28;2020-09-15;36;31;68;905;954;1899;19;413746
28;2020-09-15;57;45;102;1002;729;1736;29;341929
28;2020-09-15;37;38;75;993;682;1676;39;385115
28;2020-09-15;43;40;83;765;569;1336;49;407095
28;2020-09-15;37;35;72;572;429;1001;59;435868
28;2020-09-15;17;22;39;423;369;793;69;428446
28;2020-09-15;6;6;12;257;266;523;79;298735
28;2020-09-15;5;2;7;216;139;355;89;175068
28;2020-09-15;6;1;7;131;53;184;90;49907
28;2020-09-15;257;239;497;5718;4691;10485;0;3303500
32;2020-09-15;31;47;80;1280;1383;2684;09;731751
